title,year,certification,release_date,runtime,genre,description,language,country,director,oscars,winnings,nominations,actors,ratings,num_of_votes,revenue,budget
The Shawshank Redemption,1994,R,1994-10-14,142 min,['Drama'],"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",['English'],['United States'],['Frank Darabont'],0,21,42,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",9.3,2918363,25000000,28341469
The Godfather,1972,R,1972-03-24,175 min,"['Crime', 'Drama']","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.","['English', 'Italian', 'Latin']",['United States'],['Francis Ford Coppola'],3,31,31,"['Marlon Brando', 'Al Pacino', 'James Caan']",9.2,2039832,6000000,245066411
The Dark Knight,2008,PG-13,2008-07-18,152 min,"['Action', 'Crime', 'Drama']","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.","['English', 'Mandarin']","['United States', 'United Kingdom']",['Christopher Nolan'],2,164,164,"['Christian Bale', 'Heath Ledger', 'Michael Caine']",9.0,2907659,185000000,1004558444
The Godfather Part II,1974,R,1974-12-18,202 min,"['Crime', 'Drama']","The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.","['English', 'Italian', 'Spanish', 'Latin', 'Sicilian']",['United States'],['Francis Ford Coppola'],6,17,21,"['Al Pacino', 'Robert Duvall', 'Diane Keaton']",9.0,1376501,13000000,102600000
12 Angry Men,1957,Approved,1957-04-10,96 min,"['Crime', 'Drama']","The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",['English'],['United States'],['Sidney Lumet'],0,16,12,"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb']",9.0,877276,397751,4360000
Schindler's List,1993,R,1994-02-04,195 min,"['Biography', 'Drama', 'History']","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.","['English', 'Hebrew', 'German', 'Polish', 'Latin']",['United States'],['Steven Spielberg'],7,91,49,"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes']",9.0,1468269,22000000,321365567
The Lord of the Rings: The Return of the King,2003,PG-13,2003-12-17,201 min,"['Action', 'Adventure', 'Drama']","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.","['English', 'Quenya', 'Old English', 'Sindarin']","['New Zealand', 'United States']",['Peter Jackson'],11,215,124,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",9.0,1995895,94000000,1118888979
Pulp Fiction,1994,R,1994-10-14,154 min,"['Crime', 'Drama']","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.","['English', 'Spanish', 'French']",['United States'],['Quentin Tarantino'],1,69,72,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman']",8.9,2248204,8500000,213928762
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2001-12-19,178 min,"['Action', 'Adventure', 'Drama']","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.","['English', 'Sindarin']","['New Zealand', 'United States']",['Peter Jackson'],4,125,127,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",8.9,2026587,93000000,871368364
"The Good, the Bad and the Ugly",1966,R,1967-12-29,178 min,"['Adventure', 'Drama', 'Western']","Blondie, The Good (Clint Eastwood), is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes, The Bad (Lee Van Cleef), is a hitman who always commits to a task and sees it through--as long as he's paid to do so. And Tuco, The Ugly (Eli Wallach), is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know where the gold is; now he needs them to lead him to it. Now The Good, the Bad, and the Ugly must all battle it out to get their hands on $200,000.00 worth of gold.","['Italian', 'English']","['Italy', 'Spain', 'West Germany']",['Sergio Leone'],0,2,5,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",8.8,817478,1200000,38900000
