Title,Year,Rated,Released,Runtime,Genre,Plot,Language,Country,Awards,Director,Writer,Actors,Metascore,imdbRating,imdbVotes,BoxOffice,Production,tmdbID
The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,Frank Darabont,"Stephen King, Frank Darabont","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",82.0,9.3,"2,918,363",28341469,25000000,278
The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.","English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 31 nominations total,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","['Marlon Brando', 'Al Pacino', 'James Caan']",100.0,9.2,"2,039,832",245066411,6000000,238
The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 164 wins & 164 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","['Christian Bale', 'Heath Ledger', 'Michael Caine']",84.0,9.0,"2,907,659",1004558444,185000000,155
The Godfather Part II,1974,R,18 Dec 1974,202 min,"Crime, Drama","The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.","English, Italian, Spanish, Latin, Sicilian",United States,Won 6 Oscars. 17 wins & 21 nominations total,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","['Al Pacino', 'Robert Duvall', 'Diane Keaton']",90.0,9.0,"1,376,501",102600000,13000000,240
12 Angry Men,1957,Approved,10 Apr 1957,96 min,"Crime, Drama","The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,Sidney Lumet,Reginald Rose,"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb']",97.0,9.0,"877,276",4360000,397751,389
Schindler's List,1993,R,04 Feb 1994,195 min,"Biography, Drama, History","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,Steven Spielberg,"Thomas Keneally, Steven Zaillian","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes']",95.0,9.0,"1,468,269",321365567,22000000,424
The Lord of the Rings: The Return of the King,2003,PG-13,17 Dec 2003,201 min,"Action, Adventure, Drama","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.","English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",94.0,9.0,"1,995,895",1118888979,94000000,122
Pulp Fiction,1994,R,14 Oct 1994,154 min,"Crime, Drama","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,Quentin Tarantino,"Quentin Tarantino, Roger Avary","['John Travolta', 'Samuel L. Jackson', 'Uma Thurman']",95.0,8.9,"2,248,204",213928762,8500000,680
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.","English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",92.0,8.9,"2,026,587",871368364,93000000,120
"The Good, the Bad and the Ugly",1966,R,29 Dec 1967,178 min,"Adventure, Drama, Western","Blondie, The Good (Clint Eastwood), is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes, The Bad (Lee Van Cleef), is a hitman who always commits to a task and sees it through--as long as he's paid to do so. And Tuco, The Ugly (Eli Wallach), is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know where the gold is; now he needs them to lead him to it. Now The Good, the Bad, and the Ugly must all battle it out to get their hands on $200,000.00 worth of gold.","Italian, English","Italy, Spain, West Germany",2 wins & 5 nominations,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",90.0,8.8,"817,478",38900000,1200000,429
